,Sugar_Nominal,Gold_Nominal,BTC_Nominal,CPI,Sugar_Real,Gold_Real,BTC_Real
1969-04-30,8.05,,,36.3,72.61853994490359,,
1969-05-31,8.05,,,36.4,72.41903846153846,,
1969-06-30,8.03,,,36.6,71.84436612021857,,
1969-07-31,7.6499999999999995,,,36.8,68.07252717391304,,
1969-08-31,6.5,,,36.9,57.68265582655826,,
1969-09-30,6.04,,,37.1,53.31154716981131,,
1969-10-31,6.5,,,37.3,57.06407506702413,,
1969-11-30,6.7,,,37.5,58.506186666666665,,
1969-12-31,6.22,,,37.7,54.02655702917772,,
1970-01-31,7.91,,,37.9,68.34323482849605,,
1970-02-28,6.9,,,38.1,59.30377952755905,,
1970-03-31,7.449999999999999,,,38.3,63.696527415143606,,
1970-04-30,7.870000000000001,,,38.5,66.93792727272726,,
1970-05-31,8.05,,,38.6,68.29152849740933,,
1970-06-30,8.42,,,38.8,71.06219587628865,,
1970-07-31,8.42,,,38.9,70.87951670951156,,
1970-08-31,8.41,,,39.0,70.61381025641026,,
1970-09-30,8.53,,,39.2,71.25596428571427,,
1970-10-31,8.66,,,39.4,71.97471065989848,,
1970-11-30,9.01,,,39.6,74.50541919191919,,
1970-12-31,9.06,,,39.8,74.54240201005027,,
1971-01-31,10.4,,,39.9,85.35298245614035,,
1971-02-28,10.63,,,39.9,87.24059649122808,,
1971-03-31,10.34,,,40.0,84.64840999999998,,
1971-04-30,10.05,,,40.1,82.06915211970073,,
1971-05-31,9.610000000000001,,,40.3,78.0866153846154,,
1971-06-30,9.15,,,40.5,73.9817037037037,,
1971-07-31,9.2,,,40.6,74.20275862068964,,
1971-08-31,9.370000000000001,,,40.7,75.3882113022113,,
1971-09-30,8.790000000000001,,,40.8,70.54836764705883,,
1971-10-31,9.28,,,40.9,74.29899266503666,,
1971-11-30,9.35,,,41.0,74.67685365853657,,
1971-12-31,12.75,,,41.1,101.58430656934306,,
1972-01-31,17.41,,,41.2,138.37569417475726,,
1972-02-29,18.099999999999998,,,41.4,143.16487922705312,,
1972-03-31,18.5,,,41.4,146.32874396135264,,
1972-04-30,15.6,,,41.5,123.09339759036143,,
1972-05-31,14.62,,,41.6,115.08329807692306,,
1972-06-30,13.950000000000001,,,41.7,109.54597122302157,,
1972-07-31,12.25,,,41.8,95.96614832535886,,
1972-08-31,13.780000000000001,,,41.9,107.69448210023866,,
1972-09-30,15.58,,,42.1,121.18353444180521,,
1972-10-31,16.33,,,42.2,126.71615639810425,,
1972-11-30,16.04,,,42.4,123.8787358490566,,
1972-12-31,20.169999999999998,,,42.5,155.40866352941174,,
1973-01-31,20.72,,,42.7,158.89862295081963,,
1973-02-28,19.79,,,43.0,150.70775348837208,,
1973-03-31,19.33,,,43.4,145.84796774193546,,
1973-04-30,19.82,,,43.7,148.518471395881,,
1973-05-31,20.01,,,43.9,149.25910250569478,,
1973-06-30,20.669999999999998,,,44.2,153.1357058823529,,
1973-07-31,20.979999999999997,,,44.2,155.43237104072395,,
1973-08-31,19.77,,,45.0,143.86409333333333,,
1973-09-30,19.77,,,45.2,143.22752654867253,,
1973-10-31,20.96,,,45.6,150.51670175438596,,
1973-11-30,22.35,,,45.9,159.449477124183,,
1973-12-31,26.119999999999997,,,46.3,184.7355334773218,,
1974-01-31,33.42,,,46.8,233.84002564102565,,
1974-02-28,46.5,,,47.3,321.92156448202957,,
1974-03-31,46.52,,,47.8,318.6911966527197,,
1974-04-30,47.620000000000005,,,48.1,324.1922079002079,,
1974-05-31,52.1,,,48.6,351.04251028806584,,
1974-06-30,51.83,,,49.0,346.3724857142857,,
1974-07-31,55.17999999999999,,,49.3,366.5160811359026,,
1974-08-31,67.53,,,49.9,443.15378356713427,,
1974-09-30,75.29,,,50.6,487.24235968379446,,
1974-10-31,87.08,,,51.0,559.1218980392156,,
1974-11-30,123.77,,,51.5,786.98493592233,,
1974-12-31,98.94,,,51.9,624.2561156069364,,
1975-01-31,84.45,,,52.3,528.7571128107074,,
1975-02-28,74.91,,,52.6,466.3503536121672,,
1975-03-31,58.199999999999996,,,52.8,360.95022727272726,,
1975-04-30,52.800000000000004,,,53.0,326.2243018867925,,
1975-05-31,39.09,,,53.1,241.0623615819209,,
1975-06-30,30.09,,,53.5,184.17329719626167,,
1975-07-31,36.8,,,54.0,223.1579259259259,,
1975-08-31,41.02,,,54.2,247.83042804428044,,
1975-09-30,34.17,,,54.6,204.9323846153846,,
1975-10-31,31.009999999999998,,,54.9,184.9642003642987,,
1975-11-30,29.69,,,55.3,175.8098987341772,,
1975-12-31,29.080000000000002,,,55.6,171.2686474820144,,
1976-01-31,30.91,,,55.8,181.39406093189965,,
1976-02-29,29.759999999999998,,,55.9,174.33290876565295,,
1976-03-31,32.61,,,56.0,190.68697499999996,,
1976-04-30,30.97,,,56.1,180.77426381461675,,
1976-05-31,32.06,,,56.4,186.1412695035461,,
1976-06-30,28.64,,,56.7,165.40483950617283,,
1976-07-31,29.12,,,57.0,167.29184561403508,,
1976-08-31,22.09,,,57.3,126.24068760907504,,
1976-09-30,17.919999999999998,,,57.6,101.87644444444443,,
1976-10-31,17.7,,,57.9,100.10435233160621,,
1976-11-30,17.37,,,58.1,97.8998313253012,,
1976-12-31,16.64,,,58.4,93.30367123287671,,
1977-01-31,18.39,,,58.7,102.58925724020442,,
1977-02-28,18.94,,,59.3,104.5884047217538,,
1977-03-31,19.8,,,59.6,108.78704697986576,,
1977-04-30,22.13,,,60.0,120.77816333333332,,
1977-05-31,19.86,,,60.2,108.02916279069765,,
1977-06-30,17.349999999999998,,,60.5,93.90795041322312,,
1977-07-31,16.29,,,60.8,87.7355822368421,,
1977-08-31,16.78,,,61.1,89.9309132569558,,
1977-09-30,16.12,,,61.3,86.11183034257749,,
1977-10-31,15.629999999999999,,,61.6,83.08765909090909,,
1977-11-30,15.590000000000002,,,62.0,82.34034516129033,,
1977-12-31,17.84,,,62.3,93.77024719101122,,
1978-01-31,19.33,,,62.7,100.95377671451354,,
1978-02-28,18.7,,,63.0,97.19844444444443,,
1978-03-31,17.06,,,63.4,88.11463091482649,,
1978-04-30,16.73,,,63.9,85.73405007824726,,
1978-05-31,16.16,,,64.5,82.04269147286821,,
1978-06-30,15.939999999999998,,,65.0,80.30326769230767,,
1978-07-31,14.180000000000001,,,65.5,70.89134045801528,,
1978-08-31,15.61,,,65.9,77.5667769347496,,
1978-09-30,18.01,,,66.5,88.68503157894737,,
1978-10-31,19.75,,,67.1,96.38353204172877,,
1978-11-30,17.66,,,67.5,85.67323851851852,,
1978-12-31,17.64,226.0,,67.9,85.07208247422679,1089.925773195876,
1979-01-31,16.689999999999998,233.7,,68.5,79.78550948905107,1117.1883503649633,
1979-02-28,18.14,251.3,,69.2,85.8399479768786,1189.171936416185,
1979-03-31,18.65,240.1,,69.9,87.36951359084404,1124.7946494992843,
1979-04-30,17.24,245.3,,70.6,79.96332011331444,1137.761161473088,
1979-05-31,17.31,274.6,,71.4,79.38841176470586,1259.390980392157,
1979-06-30,17.95,277.5,,72.2,81.4114542936288,1258.589335180055,
1979-07-31,18.78,296.5,,73.0,84.2424493150685,1330.0258904109587,
1979-08-31,19.56,315.1,,73.7,86.90797286295793,1400.0359023066485,
1979-09-30,21.82,397.3,,74.4,96.03732795698923,1748.6540053763438,
1979-10-31,26.200000000000003,382.0,,75.2,114.08845744680852,1663.4271276595744,
1979-11-30,30.3,415.7,,76.0,130.5531315789474,1791.1200263157896,
1979-12-31,32.9,512.0,,76.9,140.09667100130036,2180.2278283485043,
1980-01-31,38.1,653.0,,78.0,159.9516153846154,2741.4279487179488,
1980-02-29,50.0,637.0,,79.0,207.25316455696202,2640.405316455696,
1980-03-31,43.3,494.5,,80.1,177.01645443196003,2021.5851435705367,
1980-04-30,46.800000000000004,518.0,,80.9,189.432978986403,2096.7154511742892,
1980-05-31,68.16,535.5,,81.7,273.19061933904527,2146.3259485924114,
1980-06-30,67.9,653.5,,82.5,269.50950303030305,2593.880121212121,
1980-07-31,60.9,614.3,,82.6,241.43237288135592,2435.3350847457627,
1980-08-31,70.28,631.3,,83.2,276.60924038461536,2484.6814663461532,
1980-09-30,76.49000000000001,666.8,,83.9,298.5389201430274,2602.506889153754,
1980-10-31,89.4,629.0,,84.7,345.6307438016529,2431.786776859504,
1980-11-30,83.3,619.8,,85.6,318.6614252336449,2371.024626168224,
1980-12-31,63.3,589.8,,86.4,239.90993055555552,2235.369305555555,
1981-01-31,61.6,506.5,,87.2,231.32495412844034,1902.0469036697245,
1981-02-28,53.2,489.0,,88.0,197.96445454545454,1819.6356818181816,
1981-03-31,49.66,513.8,,88.6,183.54022121896162,1898.9723250564332,
1981-04-30,39.31,482.8,,89.1,144.47197081930415,1774.3848260381594,
1981-05-31,33.050000000000004,479.3,,89.7,120.65276477146043,1749.738885172798,
1981-06-30,36.1,426.0,,90.5,130.62216574585634,1541.4139226519335,
1981-07-31,36.02,406.0,,91.5,128.90829726775956,1452.991912568306,
1981-08-31,33.0,425.0,,92.2,117.20368763557482,1509.4414316702819,
1981-09-30,25.679999999999996,428.8,,93.1,90.3240902255639,1508.2153383458647,
1981-10-31,26.55,427.0,,93.4,93.0841862955032,1497.0601713062097,
1981-11-30,26.22,414.5,,93.8,91.53519402985074,1447.0380597014926,
1981-12-31,28.51,397.5,,94.1,99.21237619553666,1383.2662061636556,
1982-01-31,28.62,387.0,,94.4,99.27865677966102,1342.4472457627119,
1982-02-28,28.84,362.6,,94.7,99.72488278775079,1253.8225554382261,
1982-03-31,24.84,320.0,,94.7,85.89341499472016,1106.5174234424499,
1982-04-30,21.029999999999998,361.3,,95.0,72.48930315789472,1245.3820842105263,
1982-05-31,17.919999999999998,325.3,,95.9,61.189605839416046,1110.768905109489,
1982-06-30,15.1,317.5,,97.0,50.975731958762886,1071.8407216494845,
1982-07-31,17.26,342.9,,97.5,57.968816410256416,1151.6516307692307,
1982-08-31,14.899999999999999,411.5,,97.7,49.94016376663254,1379.2199590583418,
1982-09-30,13.0,397.0,,97.7,43.571954964176044,1330.6204708290684,
1982-10-31,13.020000000000001,423.3,,98.1,43.46105198776759,1412.9848929663608,
1982-11-30,14.330000000000002,436.0,,98.0,47.882671428571435,1456.8628571428571,
1982-12-31,13.91,456.9,,97.7,46.621991811668366,1531.386632548618,
1983-01-31,13.270000000000001,499.5,,97.9,44.386049029622065,1670.7484167517873,
1983-02-28,14.17,408.5,,98.0,47.34804285714285,1364.9735714285714,
1983-03-31,13.669999999999998,414.8,,98.1,45.63076656472986,1384.6117023445463,
1983-04-30,14.790000000000001,429.3,,98.8,49.01956882591093,1422.8601012145748,
1983-05-31,20.36,437.5,,99.2,67.20852419354839,1444.1910282258063,
1983-06-30,23.68,416.0,,99.4,78.01059154929575,1370.4563380281688,
1983-07-31,23.21,422.0,,99.8,76.15577755511022,1384.6505010020041,
1983-08-31,23.28,414.3,,100.1,76.15653146853147,1355.3114685314686,
1983-09-30,20.79,405.0,,100.4,67.807703187251,1320.929282868526,
1983-10-31,21.47,382.0,,100.8,69.74768055555555,1240.9694444444444,
1983-11-30,18.360000000000003,405.0,,101.1,59.467513353115734,1311.7833827893176,
1983-12-31,17.02,382.4,,101.4,54.96419329388559,1234.918185404339,
1984-01-31,15.36,373.8,,102.1,49.26332615083252,1198.8692262487757,
1984-02-29,14.62,394.3,,102.6,46.66145419103314,1258.4549512670567,
1984-03-31,14.149999999999999,388.5,,102.9,45.029727891156455,1236.3285714285712,
1984-04-30,13.25,375.8,,103.3,42.00237173281703,1191.282362052275,
1984-05-31,12.41,384.3,,103.5,39.263561352657,1215.8732173913043,
1984-06-30,12.17,373.1,,103.7,38.42997299903568,1178.1612921890066,
1984-07-31,10.01,342.4,,104.1,31.487748318924112,1077.0634390009604,
1984-08-31,8.9,348.3,,104.4,27.915651340996167,1092.4743103448275,
1984-09-30,9.04,343.8,,104.7,28.273528175740203,1075.269799426934,
1984-10-31,10.25,333.5,,105.1,31.93591817316841,1039.0857278782112,
1984-11-30,9.610000000000001,329.0,,105.3,29.885000949667617,1023.1181386514719,
1984-12-31,7.829999999999999,308.3,,105.5,24.30342938388625,956.9281327014218,
1985-01-31,7.960000000000001,306.7,,105.7,24.660185430463578,950.1606622516555,
1985-02-28,8.16,287.8,,106.3,25.137098777046095,886.5756161806208,
1985-03-31,8.44,329.3,,106.8,25.877925093632957,1009.6683333333333,
1985-04-30,7.539999999999999,321.4,,107.0,23.07521869158878,983.60414953271,
1985-05-31,6.22,314.0,,107.2,19.00001119402985,959.1645522388059,
1985-06-30,6.13,317.8,,107.5,18.672835348837207,968.0631441860464,
1985-07-31,7.08,327.5,,107.7,21.526618384401115,995.7581244196842,
1985-08-31,9.68,333.3,,107.9,29.377319740500457,1011.51453197405,
1985-09-30,11.29,325.8,,108.1,34.20003145235892,986.9238482886217,
1985-10-31,11.05,325.1,,108.5,33.34961290322581,981.1727741935484,
1985-11-30,12.08,325.3,,109.0,36.29097981651376,977.2728256880733,
1985-12-31,11.73,326.8,,109.5,35.07859178082192,977.2961461187215,
1986-01-31,10.67,350.5,,109.9,31.792522292993624,1044.3560509554138,
1986-02-28,12.35,338.2,,109.7,36.86536918869644,1009.5439562443024,
1986-03-31,15.329999999999998,344.0,,109.1,46.01248212648945,1032.5044912923922,
1986-04-30,18.37,345.8,,108.7,55.339836246550135,1041.7264765409384,
1986-05-31,16.91,343.2,,109.0,50.80136330275229,1031.048366972477,
1986-06-30,14.01,346.8,,109.4,41.9352340036563,1038.0541864716636,
1986-07-31,12.24,357.5,,109.5,36.60374794520548,1069.1045662100457,
1986-08-31,12.280000000000001,384.7,,109.6,36.68986131386861,1149.3965510948904,
1986-09-30,10.32,423.2,,110.0,30.721701818181813,1259.827927272727,
1986-10-31,11.88,401.0,,110.2,35.30149546279492,1191.5740471869326,
1986-11-30,13.100000000000001,389.5,,110.4,38.85621376811594,1155.304981884058,
1986-12-31,12.590000000000002,388.8,,110.8,37.20867689530686,1149.0654151624549,
1987-01-31,14.31,400.5,,111.4,42.06420646319569,1177.2686714542187,
1987-02-28,16.259999999999998,405.9,,111.8,47.62522003577817,1188.8731127012522,
1987-03-31,16.650000000000002,421.0,,112.2,48.593663101604285,1228.7046345811052,
1987-04-30,14.719999999999999,453.3,,112.7,42.77028571428571,1317.1039751552794,
1987-05-31,14.84,451.0,,113.0,43.0044814159292,1306.9421238938053,
1987-06-30,14.2,447.3,,113.5,40.96856387665198,1290.5097621145374,
1987-07-31,13.450000000000001,462.5,,113.8,38.70243409490334,1330.8457820738136,
1987-08-31,12.379999999999999,453.4,,114.3,35.46767104111986,1298.9533158355205,
1987-09-30,12.83,459.5,,114.7,36.62869921534437,1311.8384481255446,
1987-10-31,14.66,468.8,,115.0,41.74403130434783,1334.8978086956522,
1987-11-30,16.16,492.5,,115.4,45.85575043327556,1397.522097053726,
1987-12-31,18.29,484.1,,115.6,51.81006401384083,1371.3095674740484,
1988-01-31,21.310000000000002,458.0,,116.0,60.15666034482759,1292.9024137931035,
1988-02-29,18.58,426.2,,116.2,52.35978313253011,1201.062409638554,
1988-03-31,18.78,457.0,,116.5,52.78711416309013,1284.542660944206,
1988-04-30,18.83,449.0,,117.2,52.61153412969282,1254.5182593856655,
1988-05-31,19.62,455.5,,117.5,54.678852765957444,1269.4300425531915,
1988-06-30,23.3,436.6,,118.0,64.65947457627118,1211.602,
1988-07-31,30.919999999999998,436.8,,118.5,85.44357130801686,1207.0424303797467,
1988-08-31,24.57,427.8,,119.0,67.61085882352941,1177.2049411764706,
1988-09-30,22.400000000000002,396.7,,119.5,61.38162343096234,1087.0575899581588,
1988-10-31,22.66,412.4,,119.9,61.886935779816504,1126.3094578815678,
1988-11-30,23.9,422.6,,120.3,65.05647547797173,1150.3291438071487,
1988-12-31,24.73,410.3,,120.7,67.0926743993372,1113.1469594034795,
1989-01-31,21.27,394.0,,121.2,57.46760891089108,1064.5151815181516,
1989-02-28,23.24,387.0,,121.6,62.58363815789473,1042.1629934210528,
1989-03-31,25.44,383.2,,122.2,68.17170540098199,1026.863109656301,
1989-04-30,26.810000000000002,377.6,,123.1,71.31764906580017,1004.4589439480098,
1989-05-31,26.41,361.8,,123.7,69.91284236054972,957.7609377526273,
1989-06-30,27.87,373.0,,124.1,73.53996937953264,984.2270749395648,
1989-07-31,30.9,368.3,,124.5,81.2732048192771,968.7029558232931,
1989-08-31,30.86,359.8,,124.5,81.16799678714858,946.3462489959838,
1989-09-30,31.15,366.5,,124.8,81.73380608974358,961.6513621794871,
1989-10-31,31.840000000000003,375.3,,125.4,83.14454864433812,980.0298086124401,
1989-11-30,33.12,408.2,,125.9,86.14356791104049,1061.7090706910244,
1989-12-31,29.56,398.6,,126.3,76.64067775138558,1033.4565003958828,
1990-01-31,31.3,415.1,,127.5,80.38821960784313,1066.1070274509802,
1990-02-28,32.29,407.7,,128.0,82.6069015625,1043.0112656249999,
1990-03-31,33.86,368.5,,128.6,86.21925038880248,938.3282270606531,
1990-04-30,33.6,367.8,,128.9,85.35807602792862,934.36608223429,
1990-05-31,32.25,363.1,,129.1,81.80158791634392,920.997103020914,
1990-06-30,28.599999999999998,352.2,,129.9,72.09665896843725,887.8476674364896,
1990-07-31,26.43,372.3,,130.5,66.32005977011494,934.2019770114941,
1990-08-31,24.099999999999998,387.8,,131.6,59.96797872340425,964.9619148936171,
1990-09-30,24.3,408.4,,132.5,60.05492830188679,1009.3182188679244,
1990-10-31,21.64,379.5,,133.4,53.12019790104947,931.5672413793102,
1990-11-30,22.17,384.9,,133.7,54.2990890052356,942.7027225130889,
1990-12-31,21.47,386.2,,134.2,52.38871982116244,942.3625335320417,
1991-01-31,19.41,366.0,,134.7,47.18632962138084,889.7576837416481,
1991-02-28,18.759999999999998,362.7,,134.8,45.57232640949554,881.0811721068247,
1991-03-31,20.150000000000002,355.7,,134.8,48.948954005934716,864.0765727002965,
1991-04-30,18.75,357.8,,135.1,45.446891191709845,867.2478756476684,
1991-05-31,16.71,360.4,,135.6,40.352924778761064,870.3287905604719,
1991-06-30,20.28,368.4,,136.0,48.83006470588236,887.0313529411764,
1991-07-31,22.73,362.9,,136.2,54.648794419970635,872.505389133627,
1991-08-31,20.86,347.4,,136.6,50.00597071742313,832.7935871156661,
1991-09-30,20.48,354.9,,137.0,48.95168467153284,848.288715328467,
1991-10-31,20.11,357.5,,137.2,47.99723469387755,853.2576530612246,
1991-11-30,19.03,366.3,,137.8,45.22179825834542,870.454267053701,
1991-12-31,19.84,353.2,,138.2,47.010176555716356,836.8948769898698,
1992-01-31,18.33,354.1,,138.3,43.400880694143154,838.4207230657989,
1992-02-29,17.28,353.1,,138.6,40.82618181818182,834.2433333333333,
1992-03-31,18.12,341.7,,139.1,42.65690294751977,804.4074910136592,
1992-04-30,20.86,336.4,,139.4,49.00154662840745,790.2262840746052,
1992-05-31,21.14,337.5,,139.7,49.55264423765211,791.1077308518253,
1992-06-30,22.84,343.4,,140.1,53.38462812276945,802.6392862241256,
1992-07-31,22.73,357.9,,140.5,52.976269039145905,834.1489964412809,
1992-08-31,21.62,340.0,,140.8,50.281855113636354,790.7414772727271,
1992-09-30,20.53,349.0,,141.1,47.64531396172927,809.9471296952516,
1992-10-31,19.2,339.3,,141.7,44.370021171489064,784.1014678899083,
1992-11-30,18.89,334.2,,142.1,43.53074876847291,770.1416748768472,
1992-12-31,17.97,332.9,,142.3,41.352468025298656,766.0677020379478,
1993-01-31,18.17,330.5,,142.8,41.66630392156863,757.881862745098,
1993-02-28,18.87,327.6,,143.1,43.18078406708595,749.6568553459119,
1993-03-31,23.41,337.8,,143.3,53.49503558967201,771.9189672016746,
1993-04-30,24.58,354.3,,143.8,55.973343532684275,806.8086091794158,
1993-05-31,26.08,377.5,,144.2,59.224388349514555,857.254854368932,
1993-06-30,22.91,378.5,,144.3,51.989664587664585,858.9300762300761,
1993-07-31,21.34,401.8,,144.5,48.35983667820069,910.5427543252596,
1993-08-31,20.59,371.6,,144.8,46.56354558011049,840.3600552486187,
1993-09-30,21.029999999999998,355.5,,145.0,47.49299172413792,802.8415862068965,
1993-10-31,22.689999999999998,369.6,,145.6,51.030682692307685,831.2446153846154,
1993-11-30,22.31,370.9,,146.0,50.03857945205479,831.8829726027396,
1993-12-31,23.189999999999998,391.8,,146.3,51.90565550239233,876.9571291866027,
1994-01-31,22.71,377.9,,146.3,50.831282296650706,845.8450717703347,
1994-02-28,23.849999999999998,381.6,,146.7,53.23736196319018,851.797791411043,
1994-03-31,25.86,389.2,,147.1,57.567067301155674,866.3999456152277,
1994-04-30,24.27,376.5,,147.2,53.99085733695652,837.559035326087,
1994-05-31,25.53,387.6,,147.5,56.67833084745762,860.4982779661016,
1994-06-30,26.57,388.3,,147.9,58.827668695064226,859.7208789722785,
1994-07-31,25.96,384.0,,148.4,57.28343396226415,847.3358490566036,
1994-08-31,26.68,385.8,,149.0,58.63511946308724,847.8796510067114,
1994-09-30,27.77,394.9,,149.3,60.90799866041527,866.1349899531144,
1994-10-31,28.110000000000003,383.9,,149.4,61.61245381526105,841.4450736278446,
1994-11-30,30.73,383.1,,149.8,67.17520560747663,837.4494392523364,
1994-12-31,32.34,383.3,,150.1,70.55334043970686,836.2119786808794,
1995-01-31,32.54,374.9,,150.5,70.80098604651162,815.7126511627906,
